Email_ID,Subject,Sender,Label,Predicted_Label,Confidence_Percent,Correct
EML01006,Quarterly Report Attached,professor.rao@college.edu,Ham,Ham,100.0,True
EML04178,Appointment Confirmation,professor.rao@college.edu,Ham,Ham,100.0,True
EML01247,Invoice for Last Month,noreply@shipping-service.com,Ham,Ham,100.0,True
EML03726,Work From Home - Earn $5000/Week,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML04060,Appointment Confirmation,hr@techsolutions.com,Ham,Ham,100.0,True
EML04002,Minutes of the Meeting,support@onlinestore.com,Ham,Ham,100.0,True
EML01621,Syllabus for Upcoming Semester,rahul.verma@university.edu,Ham,Ham,100.0,True
EML03320,Your Order Has Been Shipped,professor.rao@college.edu,Ham,Ham,100.0,True
EML04864,Scheduled System Maintenance,support@onlinestore.com,Ham,Ham,100.0,True
EML00688,Exclusive Investment Opportunity,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML01793,Weekly Team Meeting Reminder,priya.sharma@company.com,Ham,Ham,100.0,True
EML03630,Minutes of the Meeting,support@onlinestore.com,Ham,Ham,100.0,True
EML03409,URGENT: Verify Your Account Now,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML01541,Scheduled System Maintenance,priya.sharma@company.com,Ham,Ham,100.0,True
EML02702,Appointment Confirmation,support@onlinestore.com,Ham,Ham,100.0,True
EML02412,FREE iPhone 15 Pro - Claim Now,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML00353,FREE iPhone 15 Pro - Claim Now,winner@international-lottery.org,Spam,Spam,100.0,True
EML02087,Congratulations Lucky Winner,support@bank-security-alert.info,Spam,Spam,100.0,True
EML01285,Congratulations Lucky Winner,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML04218,FREE iPhone 15 Pro - Claim Now,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML00973,Your Refund Is Waiting,admin@account-verification.site,Spam,Spam,100.0,True
EML04762,Quarterly Report Attached,manager@projectteam.org,Ham,Ham,100.0,True
EML01631,Your Order Has Been Shipped,team@workplace.net,Ham,Ham,100.0,True
EML04047,FREE iPhone 15 Pro - Claim Now,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML02915,Quarterly Report Attached,professor.rao@college.edu,Ham,Ham,100.0,True
EML03304,Meeting Follow-up,noreply@shipping-service.com,Ham,Ham,100.0,True
EML01211,Your Order Has Been Shipped,support@onlinestore.com,Ham,Ham,100.0,True
EML01700,"You Have WON $1,000,000!!!",support@bank-security-alert.info,Spam,Spam,100.0,True
EML03665,Minutes of the Meeting,hr@techsolutions.com,Ham,Ham,100.0,True
EML02125,Appointment Confirmation,admin@office-portal.com,Ham,Ham,100.0,True
EML03727,URGENT: Verify Your Account Now,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML01523,Limited Time Offer - 90% OFF,support@bank-security-alert.info,Spam,Spam,100.0,True
EML02499,Minutes of the Meeting,rahul.verma@university.edu,Ham,Ham,100.0,True
EML00932,Weekly Team Meeting Reminder,priya.sharma@company.com,Ham,Ham,100.0,True
EML01261,Meeting Follow-up,professor.rao@college.edu,Ham,Ham,100.0,True
EML02643,Invoice for Last Month,admin@office-portal.com,Ham,Ham,100.0,True
EML04144,Claim Your FREE Reward Today,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML01197,Work From Home - Earn $5000/Week,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML00873,Congratulations Lucky Winner,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML04723,Your Refund Is Waiting,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML04514,FREE iPhone 15 Pro - Claim Now,winner@international-lottery.org,Spam,Spam,100.0,True
EML04591,Scheduled System Maintenance,rahul.verma@university.edu,Ham,Ham,100.0,True
EML03800,FINAL NOTICE: Account Suspension,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML02135,Meeting Follow-up,team@workplace.net,Ham,Ham,100.0,True
EML01361,Weekly Team Meeting Reminder,noreply@shipping-service.com,Ham,Ham,100.0,True
EML01978,Your Order Has Been Shipped,manager@projectteam.org,Ham,Ham,100.0,True
EML04578,Project Timeline Update,priya.sharma@company.com,Ham,Ham,100.0,True
EML03670,Scheduled System Maintenance,priya.sharma@company.com,Ham,Ham,100.0,True
EML02517,Weekly Team Meeting Reminder,team@workplace.net,Ham,Ham,100.0,True
EML02012,Quarterly Report Attached,noreply@shipping-service.com,Ham,Ham,100.0,True
EML02205,Work From Home - Earn $5000/Week,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML00898,Project Timeline Update,admin@office-portal.com,Ham,Ham,100.0,True
EML01623,Exclusive Investment Opportunity,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML00395,Your Refund Is Waiting,winner@international-lottery.org,Spam,Spam,100.0,True
EML02424,Weekly Team Meeting Reminder,professor.rao@college.edu,Ham,Ham,100.0,True
EML00340,FINAL NOTICE: Account Suspension,admin@account-verification.site,Spam,Spam,100.0,True
EML02014,Quarterly Report Attached,hr@techsolutions.com,Ham,Ham,100.0,True
EML01718,Appointment Confirmation,team@workplace.net,Ham,Ham,100.0,True
EML02117,Syllabus for Upcoming Semester,admin@office-portal.com,Ham,Ham,100.0,True
EML01055,Minutes of the Meeting,hr@techsolutions.com,Ham,Ham,100.0,True
EML03863,URGENT: Verify Your Account Now,admin@account-verification.site,Spam,Spam,100.0,True
EML01956,Syllabus for Upcoming Semester,noreply@shipping-service.com,Ham,Ham,100.0,True
EML04553,Minutes of the Meeting,accounts@finance-services.com,Ham,Ham,100.0,True
EML00498,FINAL NOTICE: Account Suspension,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML03233,Minutes of the Meeting,hr@techsolutions.com,Ham,Ham,100.0,True
EML03628,Claim Your FREE Reward Today,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML00324,Weekly Team Meeting Reminder,accounts@finance-services.com,Ham,Ham,100.0,True
EML04165,Claim Your FREE Reward Today,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML00023,"You Have WON $1,000,000!!!",offers@luxury-deals-cheap.shop,Ham,Spam,100.0,False
EML01612,FINAL NOTICE: Account Suspension,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML04868,Weekly Team Meeting Reminder,accounts@finance-services.com,Ham,Ham,100.0,True
